Evento,Fecha,Hora UTC,Hora Local(*),Latitud,Longitud,Profundidad(km),Magnitud,Tipo Mag.,Int. max.,Localización,Más Info
es2017hefon,18/06/2017,04:35:31,05:35:31,28.1659,-16.1661,25,1.1,mbLg,,ATLÁNTICO-CANARIAS,
es2017hegch,18/06/2017,05:06:11,06:06:11,28.0831,-16.1499,18,1.9,mbLg,,ATLÁNTICO-CANARIAS,
es2017heggh,18/06/2017,05:37:22,06:37:22,29.4007,-16.5928,30,2.1,mbLg,,ATLÁNTICO-CANARIAS,
es2017hehci,18/06/2017,07:15:50,09:15:50,42.8237,-1.8695,12,2.2,mbLg,,SE AIZPÚN.NA,
es2017hehdo,18/06/2017,07:26:50,08:26:50,28.1128,-16.1480,0,1.7,mbLg,,ATLÁNTICO-CANARIAS,
es2017heidm,18/06/2017,09:35:48,10:35:48,28.0596,-16.2696,5,1.0,mbLg,,ATLÁNTICO-CANARIAS,
es2017heihg,18/06/2017,10:05:33,12:05:33,36.3614,-8.2324,3,2.0,mbLg,,GOLFO DE CÁDIZ,
es2017hejcc,18/06/2017,11:32:37,13:32:37,37.1584,-5.2650,11,1.4,mbLg,,SE LA PUEBLA DE CAZALLA.SE,
es2017hejil,18/06/2017,12:26:10,14:26:10,42.4972,-9.2547,0,1.7,mbLg,,ATLÁNTICO-GALICIA,
es2017heoph,19/06/2017,00:11:16,02:11:16,41.8289,2.6662,12,2.4,mbLg,,S SANTA COLOMA DE FARNERS.GI,
es2017hfamh,19/06/2017,04:07:02,06:07:02,41.8278,2.6484,11,1.4,mbLg,,SW SANTA COLOMA DE FARNERS.GI,
es2017hfbnl,19/06/2017,06:27:12,08:27:12,42.7843,1.2776,10,1.4,mbLg,,SE SAINT GIRONS.FRA,
es2017hfdcn,19/06/2017,09:19:03,11:19:03,36.5102,-3.1061,11,1.7,mbLg,,ALBORÁN NORTE,
es2017hfege,19/06/2017,11:56:54,13:56:54,36.8038,-2.0812,0,1.8,mbLg,,SE NÍJAR.AL,
es2017hfgnn,19/06/2017,17:18:32,19:18:32,38.0246,-4.1068,21,1.9,mbLg,,W ANDÚJAR.J,
es2017hfjpp,20/06/2017,00:06:10,01:06:10,28.2932,-16.5136,14,0.3,mbLg,,NW FASNIA.ITF,
es2017hfkcl,20/06/2017,00:28:34,02:28:34,41.8402,2.6533,10,1.7,mbLg,,SW SANTA COLOMA DE FARNERS.GI,
es2017hflam,20/06/2017,02:23:06,03:23:06,28.2118,-16.4203,16,0.9,mbLg,,SE FASNIA.ITF,
es2017hflnb,20/06/2017,04:02:57,05:02:57,28.1841,-16.5159,15,0.9,mbLg,,W ARICO.ITF,
es2017hfmde,20/06/2017,04:51:46,06:51:46,32.4180,-17.7138,5,3.6,M(mb),,ATLÁNTICO-MADEIRA,
es2017hfmml,20/06/2017,06:09:56,08:09:56,36.3430,-3.4717,1,1.5,mbLg,,ALBORÁN NORTE,
es2017hfnie,20/06/2017,07:44:16,09:44:16,38.9851,-2.6240,12,1.8,mbLg,,NW EL BONILLO.AB,
es2017hgami,20/06/2017,14:49:03,16:49:03,40.4268,-1.1963,0,2.4,mbLg,,SW CELADAS.TE,
es2017hgaol,20/06/2017,15:06:43,17:06:43,40.4226,-1.2062,0,2.4,mbLg,,SW CELADAS.TE,
es2017hgcnc,20/06/2017,19:14:07,21:14:07,40.4084,-1.1638,11,2.6,mbLg,,S CELADAS.TE,
es2017hgdeo,20/06/2017,20:17:17,22:17:17,37.5512,-7.5804,11,2.6,mbLg,,NW ALCOUTIM.POR,
es2017hgdid,20/06/2017,20:44:18,22:44:18,36.9447,-3.9592,60,3.3,mb,II,W ARENAS DEL REY.GR,
es2017hgdne,20/06/2017,21:25:23,23:25:23,40.4466,-1.1776,0,1.9,mbLg,,SW CELADAS.TE,
es2017hgeem,20/06/2017,22:26:20,00:26:20,40.4290,-1.1675,12,1.6,mbLg,,SW CELADAS.TE,
es2017hgege,20/06/2017,22:38:35,00:38:35,37.7950,-3.1862,11,1.6,mbLg,,NE LARVA.J,
es2017hgffg,21/06/2017,00:41:31,02:41:31,37.5928,-8.3989,18,1.5,mbLg,,SW OURIQUE.POR,
es2017hgfif,21/06/2017,01:05:02,03:05:02,37.5015,-7.6089,21,1.1,mbLg,,W ALCOUTIM.POR,
es2017hgfll,21/06/2017,01:32:34,03:32:34,37.3923,-8.5576,8,1.7,mbLg,,N MONCHIQUE.POR,
es2017hgglj,21/06/2017,03:41:38,05:41:38,43.5232,3.1405,14,1.5,mbLg,,SW BEDARIEUX.FRA,
es2017hggmd,21/06/2017,03:46:47,04:46:47,28.0954,-16.1839,2,1.4,mbLg,,ATLÁNTICO-CANARIAS,
es2017hghco,21/06/2017,04:41:22,05:41:22,28.2305,-16.6906,9,0.1,mbLg,,E GUÍA DE ISORA.ITF,
es2017hghim,21/06/2017,05:28:55,07:28:55,44.3534,-1.5357,11,2.4,mbLg,,CANTÁBRICO,
es2017hghjc,21/06/2017,05:31:51,07:31:51,36.8340,-7.9800,22,2.6,mbLg,,GOLFO DE CÁDIZ,
es2017hglmk,21/06/2017,14:40:33,16:40:33,43.4665,-14.0658,12,3.5,M(mb),,ATLÁNTICO,
es2017hgmaf,21/06/2017,15:10:29,17:10:29,35.8134,-1.7712,0,2.2,mbLg,,MEDITERRÁNEO-ARGELIA,
es2017hgocp,21/06/2017,19:52:10,20:52:10,28.2365,-16.6846,10,0.9,mbLg,,NE GUÍA DE ISORA.ITF,
es2017hgoga,21/06/2017,20:16:54,21:16:54,28.2041,-16.5342,4,0.8,mbLg,,NW ARICO.ITF,
es2017hgoik,21/06/2017,20:38:21,22:38:21,37.0716,-5.3307,11,1.5,mbLg,,SE MORÓN DE LA FRONTERA.SE,
es2017hgpaf,21/06/2017,21:40:54,23:40:54,37.1038,-13.1814,0,3.4,M(mb),,AZORES-CABO DE SAN VICENTE,
es2017hgpoj,21/06/2017,23:36:57,01:36:57,36.8022,-4.4954,7,1.1,mbLg,,SE ALMOGÍA.MA,
es2017hgppa,21/06/2017,23:40:15,01:40:15,43.1236,-0.7678,10,1.7,mbLg,,SE MAULEON LICHARRE.FRA,
es2017hhaao,21/06/2017,23:55:34,01:55:34,43.0271,0.0702,0,1.5,mbLg,,SW BAGNERES DE BIGORRE.FRA,
es2017hhbjm,22/06/2017,03:17:59,05:17:59,36.9605,-10.9595,22,2.3,mbLg,,SW CABO DE SAN VICENTE,
es2017hhbnl,22/06/2017,03:50:02,05:50:02,40.8330,1.4990,12,2.0,mbLg,,COSTERO CATALANA,
es2017hhboc,22/06/2017,03:53:31,04:53:31,28.0443,-16.2608,23,1.8,mbLg,,ATLÁNTICO-CANARIAS,
es2017hhcef,22/06/2017,04:43:41,06:43:41,36.9258,-4.5658,16,1.2,mbLg,,S ANTEQUERA.MA,
es2017hhefo,22/06/2017,09:16:48,11:16:48,36.5398,-3.1559,11,1.6,mbLg,,ALBORÁN NORTE,
es2017hheic,22/06/2017,09:34:55,10:34:55,28.2082,-16.5348,5,0.9,mbLg,,NW ARICO.ITF,
es2017hhjfc,22/06/2017,20:00:58,22:00:58,43.0714,-0.5623,16,1.2,mbLg,,SW ARUDY.FRA,
es2017hhkej,22/06/2017,22:06:28,23:06:28,28.2446,-16.6778,14,0.8,mbLg,,NE GUÍA DE ISORA.ITF,
es2017hhkeo,22/06/2017,22:08:42,23:08:42,28.2372,-16.6828,14,1.0,mbLg,,NE GUÍA DE ISORA.ITF,
es2017hhkgk,22/06/2017,22:22:54,00:22:54,36.6504,-8.0490,38,1.9,mbLg,,GOLFO DE CÁDIZ,
es2017hhlol,23/06/2017,01:38:59,03:38:59,37.8919,-1.5009,0,0.9,mbLg,,NW ALHAMA DE MURCIA.MU,
es2017hhloo,23/06/2017,01:40:22,03:40:22,37.8987,-1.4509,13,0.8,mbLg,,NW ALHAMA DE MURCIA.MU,
es2017hhmeh,23/06/2017,02:25:34,04:25:34,43.0872,-0.4482,12,1.1,mbLg,,SW ARUDY.FRA,
es2017hhmja,23/06/2017,03:02:48,05:02:48,37.0283,-4.0301,5,1.0,mbLg,,NW ALHAMA DE GRANADA.GR,
es2017hhmnh,23/06/2017,03:38:44,04:38:44,28.1584,-16.2602,27,0.9,mbLg,,ATLÁNTICO-CANARIAS,
es2017hhmpd,23/06/2017,03:52:49,05:52:49,38.1381,0.5191,25,2.0,mbLg,,MEDITERRÁNEO-CABO DE PALOS,
es2017hhnni,23/06/2017,05:49:15,07:49:15,43.0770,-1.7814,2,1.8,mbLg,,S SALDÍAS.NA,
es2017hhonf,23/06/2017,07:57:53,09:57:53,36.5153,-4.4442,87,3.8,mb,I-II,ALBORÁN OESTE,
es2017hhpoo,23/06/2017,10:21:14,12:21:14,36.5851,-9.7778,34,2.7,mbLg,,SW CABO DE SAN VICENTE,
es2017hibkn,23/06/2017,14:07:58,16:07:58,42.5103,1.0075,12,1.1,mbLg,,NE LA TORRE DE CABDELLA.L,
es2017hidhi,23/06/2017,18:00:54,20:00:54,43.0376,-0.2739,11,1.7,mbLg,,NE LARUNS.FRA,
es2017hidlj,23/06/2017,18:33:49,20:33:49,43.1203,-1.5403,11,1.6,mbLg,,SW ELIZONDO.NA,
es2017hiefp,23/06/2017,19:58:05,21:58:05,43.0509,-0.2735,11,1.3,mbLg,,NE LARUNS.FRA,
es2017hieio,23/06/2017,20:22:26,22:22:26,35.7381,-1.7780,13,2.1,mbLg,,MEDITERRÁNEO-ARGELIA,
es2017hifdi,23/06/2017,21:48:22,22:48:22,28.2388,-16.6836,17,0.9,mbLg,,NE GUÍA DE ISORA.ITF,
es2017higdo,24/06/2017,00:01:31,02:01:31,40.3278,-3.8337,11,1.4,mbLg,,E MÓSTOLES.M,
es2017higle,24/06/2017,01:01:41,03:01:41,36.7783,-13.0874,39,3.8,M(mb),,AZORES-CABO DE SAN VICENTE,
es2017hilhb,24/06/2017,11:18:06,12:18:06,28.3065,-16.7634,9,0.9,mbLg,,E SANTIAGO DEL TEIDE.ITF,
es2017himgd,24/06/2017,13:21:04,15:21:04,39.2100,0.4935,2,2.2,mbLg,,GOLFO DE VALENCIA,
es2017hineh,24/06/2017,15:17:15,17:17:15,40.4607,-1.2031,0,2.2,mbLg,,W CELADAS.TE,
es2017hioam,24/06/2017,16:59:57,17:59:57,28.2375,-16.6817,11,1.2,mbLg,,NE GUÍA DE ISORA.ITF,
es2017hioji,24/06/2017,18:08:09,19:08:09,28.6272,-16.9326,26,1.5,mbLg,,ATLÁNTICO-CANARIAS,
es2017hiphl,24/06/2017,20:03:30,22:03:30,42.8703,-1.5397,0,2.2,mbLg,,N EGÜÉS.NA,
es2017hipml,24/06/2017,20:45:19,21:45:19,28.1891,-16.1980,19,1.9,mbLg,,ATLÁNTICO-CANARIAS,
es2017hipof,24/06/2017,20:57:27,21:57:27,28.2165,-16.6822,13,0.8,mbLg,,NW VILAFLOR.ITF,
es2017hjaef,24/06/2017,21:46:00,23:46:00,42.8780,-1.5553,11,1.3,mbLg,,E OLAVE.NA,
es2017hjbbl,24/06/2017,23:34:53,01:34:53,35.9422,-2.0818,2,1.8,mbLg,,ALBORÁN SUR,
es2017hjbgl,25/06/2017,00:15:15,02:15:15,38.0336,-3.2584,10,1.5,mbLg,,E TORREPEROGIL.J,
es2017hjbjg,25/06/2017,00:37:22,02:37:22,38.0664,-2.5307,11,1.3,mbLg,,NW PUEBLA DE DON FADRIQUE.GR,
es2017hjblm,25/06/2017,00:56:42,02:56:42,36.6892,-9.7025,22,2.6,mbLg,,SW CABO DE SAN VICENTE,
es2017hjedk,25/06/2017,06:20:58,08:20:58,42.8587,-1.8495,9,1.3,mbLg,,SE OLLO.NA,
es2017hjeff,25/06/2017,06:34:25,08:34:25,43.1158,-1.0053,11,1.0,mbLg,,SW MAULEON LICHARRE.FRA,
es2017hjenf,25/06/2017,07:39:45,08:39:45,28.4909,-16.7723,26,1.6,mbLg,,ATLÁNTICO-CANARIAS,
es2017hjfba,25/06/2017,08:09:25,10:09:25,42.4437,1.7368,11,2.0,mbLg,,NE LLES DE CERDANYA.L,
es2017hjfjl,25/06/2017,09:20:13,10:20:13,28.2438,-16.6832,3,0.4,mbLg,,NE GUÍA DE ISORA.ITF,
es2017hjgdb,25/06/2017,10:36:34,12:36:34,42.4344,1.7415,1,1.7,mbLg,,N PRULLANS.L,
es2017hjhef,25/06/2017,12:56:29,14:56:29,35.8362,-3.0922,24,1.8,mbLg,,ALBORÁN SUR,
es2017hjhlj,25/06/2017,13:55:41,15:55:41,35.8026,-1.7232,1,2.7,mbLg,,MEDITERRÁNEO-ARGELIA,
es2017hjhnj,25/06/2017,14:11:34,16:11:34,41.0439,1.0709,12,1.8,mbLg,,SE CAMBRILS.T,
es2017hjkke,25/06/2017,20:15:13,21:15:13,28.2736,-16.3704,16,1.3,mbLg,,SE GÜÍMAR.ITF,
es2017hjljb,25/06/2017,22:15:35,23:15:35,28.0088,-16.2913,15,1.8,mbLg,,ATLÁNTICO-CANARIAS,
es2017hjncf,26/06/2017,01:40:49,03:40:49,42.3272,1.3050,10,1.6,mbLg,,NW NOVES DE SEGRE.L,
es2017hjofj,26/06/2017,04:17:33,05:17:33,27.9947,-16.3989,0,1.3,mbLg,,ATLÁNTICO-CANARIAS,
es2017hjpde,26/06/2017,06:08:21,07:08:21,27.6920,-17.9848,12,1.8,mbLg,,SW EL PINAR.IHI,
es2017hkcdh,26/06/2017,12:40:35,14:40:35,43.1021,-15.8135,0,3.8,M(mb),,ATLÁNTICO,
es2017hkffl,26/06/2017,19:29:05,20:29:05,28.2313,-16.4820,8,0.7,mbLg,,W FASNIA.ITF,
es2017hkfga,26/06/2017,19:31:38,21:31:38,35.8113,-1.7190,0,2.7,mbLg,,MEDITERRÁNEO-ARGELIA,
es2017hkfoe,26/06/2017,20:38:18,22:38:18,35.8591,-1.8164,0,2.4,mbLg,,MEDITERRÁNEO-ARGELIA,
es2017hkgii,26/06/2017,22:01:46,00:01:46,42.4528,-8.1168,12,1.8,mbLg,,NE BOBORÁS.OU,
es2017hkhce,26/06/2017,23:21:17,00:21:17,27.8219,-18.1997,11,2.2,mbLg,,NW FRONTERA.IHI,
es2017hkhdn,26/06/2017,23:33:35,01:33:35,36.9814,-3.8137,11,1.8,mbLg,,N JAYENA.GR,
es2017hkhho,27/06/2017,00:06:39,02:06:39,42.8002,-1.6782,0,1.7,mbLg,II,SE BARAÑAIN.NA,
es2017hkjah,27/06/2017,03:26:27,05:26:27,43.0333,-0.0632,0,1.6,mbLg,,SW LOURDES.FRA,
es2017hkkba,27/06/2017,05:41:01,07:41:01,36.5848,3.4734,0,3.7,M(mb),,S BOUMERDAS.ARG,
es2017hkkoa,27/06/2017,07:26:48,09:26:48,37.8878,-1.1411,10,1.8,mbLg,I-II,S MURCIA.MU,
es2017hklcf,27/06/2017,08:01:42,10:01:42,37.2297,-3.8984,11,1.4,mbLg,,SW ILLORA.GR,
es2017hklcl,27/06/2017,08:04:50,10:04:50,36.6785,-2.9921,11,1.9,mbLg,I-II,SE ADRA.AL,
es2017hkmbg,27/06/2017,10:04:05,11:04:05,28.2719,-16.6539,11,0.7,mbLg,,S LA GUANCHA.ITF,
es2017hkmbf,27/06/2017,10:04:19,11:04:19,28.2465,-16.6845,12,0.7,mbLg,,NE GUÍA DE ISORA.ITF,
es2017hkmbh,27/06/2017,10:04:51,11:04:51,28.2420,-16.6798,12,1.0,mbLg,,NE GUÍA DE ISORA.ITF,
es2017hkmbi,27/06/2017,10:05:36,11:05:36,28.2357,-16.6523,16,1.1,mbLg,,N VILAFLOR.ITF,
es2017hkmbj,27/06/2017,10:05:55,11:05:55,28.2513,-16.6840,13,1.1,mbLg,,NE GUÍA DE ISORA.ITF,
es2017hknln,27/06/2017,13:39:27,15:39:27,41.8183,2.6696,12,2.7,mbLg,,W RIUDARENES.GI,
es2017hkpaj,27/06/2017,16:27:44,18:27:44,43.0416,-0.4001,0,1.7,mbLg,,N LARUNS.FRA,
es2017hkpao,27/06/2017,16:30:40,18:30:40,43.1416,-1.1607,11,1.9,mbLg,,SE ST JEAN PIED DE PORT.FRA,
es2017hkpec,27/06/2017,16:56:56,17:56:56,28.0628,-16.3019,0,0.6,mbLg,,ATLÁNTICO-CANARIAS,
es2017hlaip,27/06/2017,19:46:18,21:46:18,42.3708,2.3360,0,1.4,mbLg,,E SETCASES.GI,
es2017hlblb,27/06/2017,22:13:45,00:13:45,43.1360,-1.1684,19,1.4,mbLg,,SE ST JEAN PIED DE PORT.FRA,
es2017hldpp,28/06/2017,03:13:31,04:13:31,28.0935,-16.3194,18,0.9,mbLg,,ATLÁNTICO-CANARIAS,
es2017hlepn,28/06/2017,05:22:28,07:22:28,39.3097,-9.2411,0,2.3,mbLg,,NE LOURINHA.POR,
es2017hlfah,28/06/2017,05:27:22,06:27:22,27.7225,-18.0025,13,1.5,mbLg,,NW EL PINAR.IHI,
es2017hlfai,28/06/2017,05:28:07,06:28:07,27.7502,-17.9923,14,1.5,mbLg,,SE FRONTERA.IHI,
es2017hlfmn,28/06/2017,07:07:59,09:07:59,36.5039,-9.7364,14,2.4,mbLg,,SW CABO DE SAN VICENTE,
es2017hlgmn,28/06/2017,09:18:12,11:18:12,37.8622,-1.5304,0,1.7,mbLg,,NE ALEDO.MU,
es2017hlhch,28/06/2017,10:04:00,12:04:00,37.7783,-1.6913,0,1.4,mbLg,,W ALEDO.MU,
es2017hlhii,28/06/2017,10:53:16,12:53:16,36.7777,-7.2485,0,2.1,mbLg,,GOLFO DE CÁDIZ,
es2017hlmak,28/06/2017,20:39:45,22:39:45,36.8858,-3.7675,12,1.5,mbLg,,SE JAYENA.GR,
es2017hlnhc,28/06/2017,23:42:13,01:42:13,38.0756,-3.5953,10,1.7,mbLg,II,SE LINARES.J,
es2017hlnhi,28/06/2017,23:45:17,01:45:17,36.1589,-8.5826,0,2.4,mbLg,,GOLFO DE CÁDIZ,
es2017hlnno,29/06/2017,00:37:14,02:37:14,36.4821,-9.9670,24,3.1,mbLg,I-II,SW CABO DE SAN VICENTE,
es2017hmbfd,29/06/2017,08:06:46,10:06:46,42.0206,2.0892,12,1.5,mbLg,,SE SANT MARTÍ D ALBARS.B,
es2017hmfac,29/06/2017,16:07:54,18:07:54,36.3449,-8.1159,13,2.9,mbLg,,GOLFO DE CÁDIZ,
es2017hmhpl,29/06/2017,22:32:37,00:32:37,37.0510,-3.8635,11,3.5,mbLg,IV,NW AGRÓN.GR,
es2017hmiie,29/06/2017,23:42:22,01:42:22,41.8388,2.6638,11,1.7,mbLg,,S SANTA COLOMA DE FARNERS.GI,
es2017hmijm,29/06/2017,23:54:24,01:54:24,42.4627,1.0185,0,1.4,mbLg,,NE LA TORRE DE CABDELLA.L,
es2017hmimf,30/06/2017,00:15:30,01:15:30,28.4302,-16.7957,25,1.7,mbLg,,NW GARACHICO.ITF,
es2017hmjen,30/06/2017,01:25:18,03:25:18,36.3743,-9.8605,10,2.4,mbLg,,SW CABO DE SAN VICENTE,
es2017hmldj,30/06/2017,05:34:44,06:34:44,28.0897,-16.1182,37,1.5,mbLg,,ATLÁNTICO-CANARIAS,
es2017hmpdf,30/06/2017,14:13:00,16:13:00,36.8781,-5.8012,0,2.2,mbLg,,NE ESPERA.CA,
es2017hmphe,30/06/2017,14:44:48,16:44:48,39.5227,-8.6014,0,2.2,mbLg,,NW TORRES NOVAS.POR,
es2017hmppm,30/06/2017,15:54:12,17:54:12,39.2130,-9.2303,12,2.8,mbLg,,SE LOURINHA.POR,
es2017hnabo,30/06/2017,16:11:00,18:11:00,39.1675,-9.2691,15,2.5,mbLg,,SE LOURINHA.POR,
es2017hnalg,30/06/2017,17:28:30,19:28:30,36.5933,-2.9403,12,2.1,mbLg,,ALBORÁN NORTE,
es2017hnaol,30/06/2017,17:55:36,19:55:36,36.6038,2.2453,10,3.4,M(mb),,W TIPASA.ARG,
es2017hnbdm,30/06/2017,18:36:36,20:36:36,36.9616,-6.9362,11,2.2,mbLg,,GOLFO DE CÁDIZ,
es2017hndpa,01/07/2017,00:28:17,02:28:17,37.5235,-6.9463,22,1.6,mbLg,,SE VILLANUEVA DE LAS CRUCES.H,
es2017hnfmb,01/07/2017,04:24:19,06:24:19,36.2260,-7.8687,42,2.0,mbLg,,GOLFO DE CÁDIZ,
es2017hnhcd,01/07/2017,07:24:34,08:24:34,28.2698,-16.5474,2,1.1,mbLg,,NW FASNIA.ITF,
es2017hnhgg,01/07/2017,07:58:12,09:58:12,37.2189,-3.6761,2,1.2,mbLg,,SE ATARFE.GR,
es2017hnijg,01/07/2017,10:32:46,12:32:46,36.6167,-2.8993,0,1.7,mbLg,,ALBORÁN NORTE,
es2017hnjpp,01/07/2017,13:36:08,15:36:08,42.4211,2.3087,10,2.1,mbLg,,N SETCASES.GI,
es2017hnkla,01/07/2017,15:06:24,17:06:24,41.6836,2.3969,0,1.7,mbLg,,E SANT PERE DE VILAMAJOR.B,
es2017hnlaa,01/07/2017,15:46:42,17:46:42,41.8252,2.6621,12,1.6,mbLg,,S SANTA COLOMA DE FARNERS.GI,
es2017hnlkj,01/07/2017,17:12:51,19:12:51,36.3553,-3.4822,12,2.1,mbLg,,ALBORÁN NORTE,
es2017hnmik,01/07/2017,19:07:12,21:07:12,43.0843,-0.4629,11,1.3,mbLg,,SW ARUDY.FRA,
es2017hnmod,01/07/2017,19:52:05,21:52:05,37.9598,-1.4827,0,1.3,mbLg,,SE PLIEGO.MU,
es2017hnnec,01/07/2017,20:40:30,22:40:30,43.1070,-1.2509,13,1.0,mbLg,,S ST JEAN PIED DE PORT.FRA,
es2017hnnep,01/07/2017,20:47:12,22:47:12,36.5663,5.4184,0,3.7,M(mb),,SE BEJAIA.ARG,
es2017hnodo,01/07/2017,22:48:42,23:48:42,28.2186,-16.2384,16,1.6,mbLg,,ATLÁNTICO-CANARIAS,
es2017hnohm,01/07/2017,23:20:15,01:20:15,36.7670,-8.8774,30,3.1,mbLg,,GOLFO DE CÁDIZ,
es2017hnojh,01/07/2017,23:33:36,01:33:36,36.3686,-3.2851,12,3.1,mbLg,II,ALBORÁN NORTE,
es2017hnpig,02/07/2017,01:35:15,03:35:15,36.2756,-7.2999,0,2.4,mbLg,,GOLFO DE CÁDIZ,
es2017hnpnh,02/07/2017,02:16:24,04:16:24,37.4918,-7.5876,22,1.3,mbLg,,W ALCOUTIM.POR,
es2017hoabi,02/07/2017,02:49:28,04:49:28,36.9892,-8.3573,24,1.6,mbLg,,GOLFO DE CÁDIZ,
es2017hobpf,02/07/2017,06:51:55,07:51:55,28.2686,-16.2704,24,2.3,mbLg,,ATLÁNTICO-CANARIAS,
es2017hocad,02/07/2017,06:58:57,07:58:57,28.2888,-16.2881,24,1.6,mbLg,,SE CANDELARIA.ITF,
es2017hodgl,02/07/2017,10:01:59,12:01:59,37.9989,-1.2485,0,1.5,mbLg,,S LAS TORRES DE COTILLAS.MU,
es2017hodio,02/07/2017,10:19:33,12:19:33,36.5643,-3.1041,0,1.6,mbLg,,ALBORÁN NORTE,
es2017hoemm,02/07/2017,13:01:03,15:01:03,39.6843,-0.0159,32,1.8,mbLg,,GOLFO DE VALENCIA,
es2017hogmi,02/07/2017,17:19:28,19:19:28,38.3185,-1.3323,11,2.0,mbLg,,NE CIEZA.MU,
es2017hohak,02/07/2017,17:52:48,19:52:48,42.8806,-1.6127,10,1.2,mbLg,,SW OLAVE.NA,
es2017hohkh,02/07/2017,19:12:39,21:12:39,37.5728,-6.1848,0,2.6,mbLg,,NW GERENA.SE,
es2017hoidb,02/07/2017,20:22:55,22:22:55,37.3302,-8.6418,19,1.7,mbLg,,W MONCHIQUE.POR,
es2017hoihf,02/07/2017,20:58:07,22:58:07,41.8298,2.6524,12,1.6,mbLg,,SW SANTA COLOMA DE FARNERS.GI,
es2017hoknm,03/07/2017,02:09:41,04:09:41,36.5983,-10.7476,38,3.3,mbLg,,SW CABO DE SAN VICENTE,
es2017holok,03/07/2017,04:26:34,06:26:34,35.6901,-3.6908,3,2.4,mbLg,,ALBORÁN SUR,
es2017homnd,03/07/2017,06:25:13,08:25:13,42.3289,-6.5264,12,2.6,mbLg,II,SE CASTRILLO DE CABRERA.LE,
es2017hoofm,03/07/2017,09:45:04,10:45:04,28.0713,-16.1204,30,2.1,mbLg,,ATLÁNTICO-CANARIAS,
es2017hoofn,03/07/2017,09:45:26,11:45:26,43.5842,-7.8537,16,2.8,mbLg,,NE A IGREXA.C,
es2017hpage,03/07/2017,14:09:02,16:09:02,42.2727,2.2737,4,1.6,mbLg,,NW OGASSA.GI,
es2017hpbmo,03/07/2017,17:13:02,19:13:02,37.0658,-3.9907,12,2.9,mbLg,II-III,W SANTA CRUZ DEL COMERCIO.GR,
es2017hpcae,03/07/2017,17:40:38,19:40:38,37.0609,-4.0422,7,1.5,mbLg,,W SANTA CRUZ DEL COMERCIO.GR,
es2017hpcan,03/07/2017,17:45:16,19:45:16,37.4111,-2.1307,0,2.6,mbLg,II,NE ALBOX.AL,
es2017hpcja,03/07/2017,18:51:47,20:51:47,36.5921,-4.4142,84,2.5,mb,,SE TORREMOLINOS.MA,
es2017hpcoh,03/07/2017,19:36:02,20:36:02,28.2835,-16.6019,5,0.4,mbLg,,S REALEJO ALTO.ITF,
es2017hpdae,03/07/2017,19:50:51,20:50:51,28.2481,-16.2422,7,1.3,mbLg,,ATLÁNTICO-CANARIAS,
es2017hpdhf,03/07/2017,20:47:56,22:47:56,38.4801,-0.8835,25,1.5,mbLg,,SE SALINAS.A,
es2017hpdhg,03/07/2017,20:48:39,22:48:39,43.1010,-0.8545,12,1.5,mbLg,,S MAULEON LICHARRE.FRA,
es2017hpdml,03/07/2017,21:32:04,23:32:04,36.7435,-2.7496,0,1.7,mbLg,,W LA MOJONERA.AL,
es2017hpecm,03/07/2017,22:21:10,00:21:10,36.5045,-2.9627,11,1.9,mbLg,,ALBORÁN NORTE,
es2017hpenh,03/07/2017,23:47:48,00:47:48,28.4383,-14.2543,15,2.7,mbLg,I-II,ATLÁNTICO-CANARIAS,
es2017hpfbm,04/07/2017,00:23:12,02:23:12,42.9620,-0.6812,10,1.2,mbLg,,W LARUNS.FRA,
es2017hpfdh,04/07/2017,00:36:59,02:36:59,37.2057,-8.5803,11,1.4,mbLg,,NW PORTIMAO.POR,
es2017hpfkh,04/07/2017,01:33:34,03:33:34,38.6840,-0.5563,12,1.3,mbLg,,NE IBI.A,
es2017hpfnh,04/07/2017,01:57:53,03:57:53,41.7929,2.7373,11,1.8,mbLg,I-II,SW SILS.GI,
es2017hpgck,04/07/2017,02:40:31,04:40:31,37.2706,-9.0502,20,2.1,mbLg,,ATLÁNTICO-PORTUGAL,
es2017hpjaf,04/07/2017,08:51:31,10:51:31,42.3941,1.8748,1,2.3,mbLg,,NW EL VILAR D URTX.GI,
es2017hpnki,04/07/2017,18:54:41,20:54:41,42.2329,-7.6324,0,2.3,mbLg,II,E BAÑOS DE MOLGAS.OU,
es2017hpnla,04/07/2017,18:59:02,20:59:02,42.2600,-7.6343,0,2.1,mbLg,,SE MACEDA.OU,
es2017hpoka,04/07/2017,21:00:54,23:00:54,42.2502,-7.6641,11,1.9,mbLg,,NE BAÑOS DE MOLGAS.OU,
es2017hppai,04/07/2017,21:53:56,23:53:56,33.4247,-4.3874,0,2.7,M(mb),,NW MISSOUR.MAC,
es2017hppha,04/07/2017,22:46:38,00:46:38,43.1432,-2.0346,23,1.4,mbLg,,SW BERROBI.SS,
es2017hppok,04/07/2017,23:48:20,00:48:20,28.2412,-16.2633,17,1.4,mbLg,,ATLÁNTICO-CANARIAS,
es2017iaaec,05/07/2017,00:33:06,02:33:06,42.7806,-1.6739,1,1.4,mbLg,,SE ZIZUR MAYOR/ZIZUR NAGUSIA.N,
